row_id,normal_mild,moderate,severe
44036939_spinal_canal_stenosis_l5_s1,0.7674983,0.1321762,0.10032543
44036939_left_neural_foraminal_narrowing_l5_s1,0.114453524,0.4083438,0.4772027
44036939_right_neural_foraminal_narrowing_l5_s1,0.18695946,0.4479351,0.3651054
44036939_left_subarticular_stenosis_l5_s1,0.1716897,0.4023787,0.42593166
44036939_right_subarticular_stenosis_l5_s1,0.13031329,0.4162312,0.45345548
44036939_spinal_canal_stenosis_l4_l5,0.24088041,0.29818103,0.4609385
44036939_left_neural_foraminal_narrowing_l4_l5,0.079395175,0.45648935,0.46411553
44036939_right_neural_foraminal_narrowing_l4_l5,0.09615601,0.49729317,0.40655082
44036939_left_subarticular_stenosis_l4_l5,0.03435122,0.23242123,0.73322755
44036939_right_subarticular_stenosis_l4_l5,0.024395345,0.22544114,0.75016356
44036939_spinal_canal_stenosis_l3_l4,0.60146284,0.25360087,0.1449363
44036939_left_neural_foraminal_narrowing_l3_l4,0.16877526,0.4879212,0.34330356
44036939_right_neural_foraminal_narrowing_l3_l4,0.21798253,0.49265373,0.28936377
44036939_left_subarticular_stenosis_l3_l4,0.17486113,0.3887358,0.43640307
44036939_right_subarticular_stenosis_l3_l4,0.12333338,0.38904074,0.48762584
44036939_spinal_canal_stenosis_l2_l3,0.41058174,0.37928987,0.2101284
44036939_left_neural_foraminal_narrowing_l2_l3,0.28856233,0.4912589,0.2201788
44036939_right_neural_foraminal_narrowing_l2_l3,0.36436844,0.44074413,0.19488744
44036939_left_subarticular_stenosis_l2_l3,0.19891351,0.3816046,0.41948187
44036939_right_subarticular_stenosis_l2_l3,0.1492895,0.3832401,0.46747038
44036939_spinal_canal_stenosis_l1_l2,0.10069616,0.4741024,0.42520142
44036939_left_neural_foraminal_narrowing_l1_l2,0.236417,0.56719893,0.19638404
44036939_right_neural_foraminal_narrowing_l1_l2,0.27569243,0.49087763,0.23342995
44036939_left_subarticular_stenosis_l1_l2,0.07505378,0.294297,0.6306492
44036939_right_subarticular_stenosis_l1_l2,0.056301385,0.30963534,0.6340633
